anio,pais,codigo_pais,region,income_group,pct_personas_internet,suscripciones_celular,poblacion_total
2000,Burundi,BDI,África al sur del Sahara (excluido altos ingresos),Países de ingreso bajo,0.08,16320.0,6307659.0
2000,Bélgica,BEL,,Ingreso alto,29.43,5629000.0,10251250.0
2000,Cabo Verde,CPV,África al sur del Sahara (excluido altos ingresos),Países de ingreso mediano bajo,1.82,19729.0,458251.0
2000,Camboya,KHM,Asia oriental y el Pacífico (excluido altos ingresos),Países de ingreso mediano bajo,0.05,130547.0,12118841.0
2000,Camerún,CMR,África al sur del Sahara (excluido altos ingresos),Países de ingreso mediano bajo,0.25,103279.0,15091594.0
2000,Canadá,CAN,,Ingreso alto,51.3,8727000.0,30685730.0
2000,Chad,TCD,África al sur del Sahara (excluido altos ingresos),Países de ingreso bajo,0.04,5500.0,8259137.0
2000,Chile,CHL,,Ingreso alto,16.6,3401525.0,15351799.0
2000,China,CHN,Asia oriental y el Pacífico (excluido altos ingresos),Ingreso mediano alto,1.78,85260000.0,1262645000.0
2000,Chipre,CYP,,Ingreso alto,15.26,218324.0,948237.0
2000,Colombia,COL,América Latina y el Caribe (excluido altos ingresos),Ingreso mediano alto,2.21,2256801.0,39215135.0
2000,Comoras,COM,África al sur del Sahara (excluido altos ingresos),Países de ingreso mediano bajo,0.27,0.0,536758.0
2000,"Congo, República Democrática del",COD,África al sur del Sahara (excluido altos ingresos),Países de ingreso bajo,0.01,15000.0,48616317.0
2000,"Congo, República del",COG,África al sur del Sahara (excluido altos ingresos),Países de ingreso mediano bajo,0.03,70000.0,3134030.0
2000,"Corea, República Popular Democrática de",PRK,Asia oriental y el Pacífico (excluido altos ingresos),Países de ingreso bajo,0.0,0.0,23367059.0
2000,"Corea, República de",KOR,,Ingreso alto,44.7,26816398.0,47008111.0
2000,Costa Rica,CRI,América Latina y el Caribe (excluido altos ingresos),Ingreso mediano alto,5.8,211614.0,3979193.0
2000,Croacia,HRV,,Ingreso alto,6.64,1033000.0,4468302.0
2000,Cuba,CUB,América Latina y el Caribe (excluido altos ingresos),Ingreso mediano alto,0.54,6536.0,11105791.0
2000,Curacao,CUW,,Ingreso alto,,,133860.0
2000,Côte d'Ivoire,CIV,África al sur del Sahara (excluido altos ingresos),Países de ingreso mediano bajo,0.23,472952.0,16799670.0
2000,Dinamarca,DNK,,Ingreso alto,39.17,3363552.0,5339616.0
2000,Djibouti,DJI,Oriente Medio y Norte de África (excluido altos ingresos),Países de ingreso mediano bajo,0.19,230.0,742033.0
2000,Dominica,DMA,América Latina y el Caribe (excluido altos ingresos),Ingreso mediano alto,8.81,1200.0,68346.0
2000,Ecuador,ECU,América Latina y el Caribe (excluido altos ingresos),Ingreso mediano alto,1.46,482213.0,12626507.0
2000,"Egipto, República Árabe de",EGY,Oriente Medio y Norte de África (excluido altos ingresos),Países de ingreso mediano bajo,0.64,1359900.0,71371371.0
2000,El Salvador,SLV,América Latina y el Caribe (excluido altos ingresos),Países de ingreso mediano bajo,1.18,743628.0,5958482.0
2000,Emiratos Árabes Unidos,ARE,,Ingreso alto,23.63,1428115.0,3275333.0
2000,Eritrea,ERI,África al sur del Sahara (excluido altos ingresos),Países de ingreso bajo,0.14,0.0,2392880.0
2000,Eslovenia,SVN,,Ingreso alto,15.11,1215601.0,1988925.0
2000,España,ESP,,Ingreso alto,13.62,24265059.0,40567864.0
2000,Estados Unidos,USA,,Ingreso alto,43.08,109478031.0,282162411.0
2000,Estonia,EST,,Ingreso alto,28.58,557000.0,1396985.0
2000,Eswatini,SWZ,África al sur del Sahara (excluido altos ingresos),Países de ingreso mediano bajo,0.93,33000.0,1030496.0
2000,Etiopía,ETH,África al sur del Sahara (excluido altos ingresos),Países de ingreso bajo,0.02,17757.0,67031867.0
2000,Federación de Rusia,RUS,Europa y Asia central (excluido altos ingresos),Ingreso mediano alto,1.98,3263200.0,146596869.0
2000,Fiji,FJI,Asia oriental y el Pacífico (excluido altos ingresos),Ingreso mediano alto,1.5,55057.0,832509.0
2000,Filipinas,PHL,Asia oriental y el Pacífico (excluido altos ingresos),Países de ingreso mediano bajo,1.98,6454359.0,77958223.0
2000,Finlandia,FIN,,Ingreso alto,37.25,3728625.0,5176209.0
2000,Francia,FRA,,Ingreso alto,14.31,29052360.0,60921384.0
2000,Gabón,GAB,África al sur del Sahara (excluido altos ingresos),Ingreso mediano alto,1.22,120000.0,1272935.0
2000,Gambia,GMB,África al sur del Sahara (excluido altos ingresos),Países de ingreso bajo,0.92,5600.0,1437539.0
2000,Georgia,GEO,Europa y Asia central (excluido altos ingresos),Ingreso mediano alto,0.48,194741.0,4077131.0
2000,Ghana,GHA,África al sur del Sahara (excluido altos ingresos),Países de ingreso mediano bajo,0.15,130045.0,19665502.0
2000,Gibraltar,GIB,,Ingreso alto,19.13,5558.0,27741.0
2000,Granada,GRD,América Latina y el Caribe (excluido altos ingresos),Ingreso mediano alto,4.06,4300.0,107432.0
2000,Grecia,GRC,,Ingreso alto,9.14,5932403.0,10805808.0
2000,Groenlandia,GRL,,Ingreso alto,31.75,15114.0,56200.0
2000,Guam,GUM,,Ingreso alto,16.11,27200.0,160188.0
2000,Guatemala,GTM,América Latina y el Caribe (excluido altos ingresos),Ingreso mediano alto,0.71,856831.0,11589761.0
2000,Guinea,GIN,África al sur del Sahara (excluido altos ingresos),Países de ingreso bajo,0.1,42112.0,8336967.0
2000,Guinea Ecuatorial,GNQ,África al sur del Sahara (excluido altos ingresos),Ingreso mediano alto,0.13,5000.0,684977.0
2000,Guinea-Bissau,GNB,África al sur del Sahara (excluido altos ingresos),Países de ingreso bajo,0.23,0.0,1230849.0
2000,Guyana,GUY,América Latina y el Caribe (excluido altos ingresos),Ingreso mediano alto,0.6,39830.0,759051.0
2000,Haití,HTI,América Latina y el Caribe (excluido altos ingresos),Países de ingreso mediano bajo,0.23,55000.0,8360225.0
2000,Honduras,HND,América Latina y el Caribe (excluido altos ingresos),Países de ingreso mediano bajo,1.2,155271.0,6656725.0
2000,"Hong Kong, Región Administrativa Especial",HKG,,Ingreso alto,27.83,5447346.0,6665000.0
2000,Hungría,HUN,,Ingreso alto,7.0,3076279.0,10210971.0
2000,India,IND,Asia meridional,Países de ingreso mediano bajo,0.53,3577095.0,1059633675.0
2000,Indonesia,IDN,Asia oriental y el Pacífico (excluido altos ingresos),Países de ingreso mediano bajo,0.93,3669327.0,214072421.0
2000,Iraq,IRQ,Oriente Medio y Norte de África (excluido altos ingresos),Ingreso mediano alto,,0.0,24628858.0
2000,Irlanda,IRL,,Ingreso alto,17.85,2461000.0,3805174.0
2000,"Irán, República Islámica del",IRN,Oriente Medio y Norte de África (excluido altos ingresos),Países de ingreso mediano bajo,0.93,962595.0,65544383.0
2000,Isla de Man,IMN,,Ingreso alto,,,75562.0
2000,Isla de San Martín (parte francesa),MAF,,Ingreso alto,,,29610.0
2000,Islandia,ISL,,Ingreso alto,44.47,214896.0,281205.0
2000,Islas Caimán,CYM,,Ingreso alto,,10700.0,39658.0
2000,Islas Feroe,FRO,,Ingreso alto,32.92,16971.0,45660.0
2000,Islas Marshall,MHL,Asia oriental y el Pacífico (excluido altos ingresos),Ingreso mediano alto,1.53,447.0,54224.0
2000,Islas Salomón,SLB,Asia oriental y el Pacífico (excluido altos ingresos),Países de ingreso mediano bajo,0.48,1151.0,429978.0
2000,Islas Turcas y Caicos,TCA,,Ingreso alto,,0.0,18744.0
2000,Islas Vírgenes (EE.UU.),VIR,,Ingreso alto,13.82,35000.0,108642.0
2000,Islas Vírgenes Británicas,VGB,,Ingreso alto,,,20104.0
2000,Islas del Canal,CHI,,Ingreso alto,,,145306.0
2000,Israel,ISR,,Ingreso alto,20.87,4400000.0,6289000.0
2000,Italia,ITA,,Ingreso alto,23.11,42246000.0,56942108.0
2000,Jamaica,JAM,América Latina y el Caribe (excluido altos ingresos),Ingreso mediano alto,3.12,366952.0,2612205.0
2000,Japón,JPN,,Ingreso alto,29.99,66784374.0,126843000.0
2000,Jordania,JOR,Oriente Medio y Norte de África (excluido altos ingresos),Ingreso mediano alto,2.62,388949.0,5056174.0
2000,Kazajstán,KAZ,Europa y Asia central (excluido altos ingresos),Ingreso mediano alto,0.67,197300.0,14883626.0
2000,Kenya,KEN,África al sur del Sahara (excluido altos ingresos),Países de ingreso mediano bajo,0.32,127404.0,30851606.0
2000,Kirguistán,KGZ,Europa y Asia central (excluido altos ingresos),Países de ingreso mediano bajo,1.04,9000.0,4898400.0
2000,Kiribati,KIR,Asia oriental y el Pacífico (excluido altos ingresos),Países de ingreso mediano bajo,1.79,300.0,88826.0
2000,Kosovo,XKX,Europa y Asia central (excluido altos ingresos),Ingreso mediano alto,,,1700000.0
2000,Kuwait,KWT,,Ingreso alto,6.73,476000.0,1934901.0
2000,Lesotho,LSO,África al sur del Sahara (excluido altos ingresos),Países de ingreso mediano bajo,0.21,21600.0,1998630.0
2000,Letonia,LVA,,Ingreso alto,6.32,401272.0,2367550.0
2000,Liberia,LBR,África al sur del Sahara (excluido altos ingresos),Países de ingreso bajo,0.02,1500.0,2895224.0
2000,Libia,LBY,Oriente Medio y Norte de África (excluido altos ingresos),Ingreso mediano alto,0.19,40000.0,5154790.0
2000,Liechtenstein,LIE,,Ingreso alto,36.52,10000.0,33026.0
2000,Lituania,LTU,,Ingreso alto,6.43,524000.0,3499536.0
2000,Luxemburgo,LUX,,Ingreso alto,22.89,303274.0,436300.0
2000,Líbano,LBN,Oriente Medio y Norte de África (excluido altos ingresos),Países de ingreso mediano bajo,7.95,743000.0,4320642.0
2000,Macedonia del Norte,MKD,Europa y Asia central (excluido altos ingresos),Ingreso mediano alto,2.49,115748.0,2026350.0
2000,Madagascar,MDG,África al sur del Sahara (excluido altos ingresos),Países de ingreso bajo,0.2,63094.0,16216431.0
2000,Malasia,MYS,Asia oriental y el Pacífico (excluido altos ingresos),Ingreso mediano alto,21.38,5121748.0,22945150.0
2000,Malawi,MWI,África al sur del Sahara (excluido altos ingresos),Países de ingreso bajo,0.13,49000.0,11229387.0
2000,Maldivas,MDV,Asia meridional,Ingreso mediano alto,2.2,7638.0,282507.0
2000,Malta,MLT,,Ingreso alto,13.11,114444.0,390087.0
2000,Malí,MLI,África al sur del Sahara (excluido altos ingresos),Países de ingreso bajo,0.14,10398.0,11239101.0
2000,Mariana,MNP,,Ingreso alto,,3000.0,80338.0
2000,Marruecos,MAR,Oriente Medio y Norte de África (excluido altos ingresos),Países de ingreso mediano bajo,0.69,2342000.0,28554415.0
2000,Mauricio,MUS,África al sur del Sahara (excluido altos ingresos),Ingreso mediano alto,7.28,180000.0,1186873.0
2000,Mauritania,MRT,África al sur del Sahara (excluido altos ingresos),Países de ingreso mediano bajo,0.19,15300.0,2695003.0
2000,Micronesia (Estados Federados de),FSM,Asia oriental y el Pacífico (excluido altos ingresos),Países de ingreso mediano bajo,3.73,0.0,111709.0
2000,Mongolia,MNG,Asia oriental y el Pacífico (excluido altos ingresos),Países de ingreso mediano bajo,1.26,154600.0,2450979.0
2000,Montenegro,MNE,Europa y Asia central (excluido altos ingresos),Ingreso mediano alto,,,604950.0
2000,Mozambique,MOZ,África al sur del Sahara (excluido altos ingresos),Países de ingreso bajo,0.11,51065.0,17768505.0
2000,Myanmar,MMR,Asia oriental y el Pacífico (excluido altos ingresos),Países de ingreso mediano bajo,,13397.0,45538332.0
2000,México,MEX,América Latina y el Caribe (excluido altos ingresos),Ingreso mediano alto,5.08,14077880.0,97873442.0
2000,Mónaco,MCO,,Ingreso alto,42.18,13927.0,32465.0
2000,Namibia,NAM,África al sur del Sahara (excluido altos ingresos),Ingreso mediano alto,1.64,82000.0,1819141.0
2000,Nauru,NRU,,Ingreso alto,,1200.0,10377.0
2000,Nepal,NPL,Asia meridional,Países de ingreso mediano bajo,0.2,10226.0,24559500.0
2000,Nicaragua,NIC,América Latina y el Caribe (excluido altos ingresos),Países de ingreso mediano bajo,0.98,90294.0,5123222.0
2000,Nigeria,NGA,África al sur del Sahara (excluido altos ingresos),Países de ingreso mediano bajo,0.06,30000.0,122851984.0
2000,Noruega,NOR,,Ingreso alto,52.0,3224000.0,4490967.0
2000,Nueva Caledonia,NCL,,Ingreso alto,13.94,49948.0,213230.0
2000,Nueva Zelandia,NZL,,Ingreso alto,47.38,1542000.0,3857700.0
2000,Níger,NER,África al sur del Sahara (excluido altos ingresos),Países de ingreso bajo,0.04,2056.0,11622665.0
2000,Omán,OMN,,Ingreso alto,3.52,162000.0,2344253.0
2000,Pakistán,PAK,Asia meridional,Países de ingreso mediano bajo,,306493.0,154369924.0
2000,Palau,PLW,Asia oriental y el Pacífico (excluido altos ingresos),Ingreso mediano alto,,,19726.0
2000,Panamá,PAN,,Ingreso alto,6.55,410401.0,3001731.0
2000,Papua Nueva Guinea,PNG,Asia oriental y el Pacífico (excluido altos ingresos),Países de ingreso mediano bajo,0.84,8560.0,5508297.0
2000,Paraguay,PRY,América Latina y el Caribe (excluido altos ingresos),Ingreso mediano alto,0.75,820810.0,5123819.0
2000,Países Bajos,NLD,,Ingreso alto,43.98,10755000.0,15925513.0
2000,Perú,PER,América Latina y el Caribe (excluido altos ingresos),Ingreso mediano alto,3.08,1273857.0,26654439.0
2000,Polinesia Francesa,PYF,,Ingreso alto,6.36,39900.0,250927.0
2000,Polonia,POL,,Ingreso alto,7.29,6747000.0,38258629.0
2000,Portugal,PRT,,Ingreso alto,16.43,6664951.0,10289898.0
2000,Puerto Rico,PRI,,Ingreso alto,10.47,1318099.0,3810605.0
2000,Qatar,QAT,,Ingreso alto,4.86,120856.0,645937.0
2000,"Región Administrativa Especial de Macao, China",MAC,,Ingreso alto,13.61,141052.0,431896.0
2000,Reino Unido,GBR,,Ingreso alto,26.82,43452000.0,58892514.0
2000,República Centroafricana,CAF,África al sur del Sahara (excluido altos ingresos),Países de ingreso bajo,0.05,4967.0,3759170.0
2000,República Checa,CZE,,Ingreso alto,9.78,4346009.0,10255063.0
2000,República Democrática Popular Lao,LAO,Asia oriental y el Pacífico (excluido altos ingresos),Países de ingreso mediano bajo,0.11,12681.0,5430853.0
2000,República Dominicana,DOM,América Latina y el Caribe (excluido altos ingresos),Ingreso mediano alto,3.7,705431.0,8540791.0
2000,República Eslovaca,SVK,,Ingreso alto,9.43,1243736.0,5388720.0
2000,República de Moldova,MDA,Europa y Asia central (excluido altos ingresos),Ingreso mediano alto,1.28,139000.0,2924668.0
2000,República Árabe Siria,SYR,Oriente Medio y Norte de África (excluido altos ingresos),Países de ingreso bajo,0.18,30000.0,16307654.0
2000,Ribera Occidental y Gaza,PSE,Oriente Medio y Norte de África (excluido altos ingresos),Países de ingreso mediano bajo,1.11,7076.0,2922153.0
2000,Rumania,ROU,,Ingreso alto,3.61,2499000.0,22442971.0
2000,Rwanda,RWA,África al sur del Sahara (excluido altos ingresos),Países de ingreso bajo,0.06,39000.0,8109989.0
2000,Saint Kitts y Nevis,KNA,,Ingreso alto,5.86,1200.0,45461.0
2000,Samoa,WSM,Asia oriental y el Pacífico (excluido altos ingresos),Países de ingreso mediano bajo,0.57,2500.0,184008.0
2000,Samoa Americana,ASM,Asia oriental y el Pacífico (excluido altos ingresos),Ingreso mediano alto,,1992.0,58230.0
2000,San Marino,SMR,,Ingreso alto,48.8,14503.0,26823.0
2000,San Vicente y las Granadinas,VCT,América Latina y el Caribe (excluido altos ingresos),Ingreso mediano alto,3.25,2361.0,113813.0
2000,Santa Lucía,LCA,América Latina y el Caribe (excluido altos ingresos),Ingreso mediano alto,5.09,2500.0,159500.0
2000,Santo Tomé y Príncipe,STP,África al sur del Sahara (excluido altos ingresos),Países de ingreso mediano bajo,4.64,0.0,143714.0
2000,Senegal,SEN,África al sur del Sahara (excluido altos ingresos),Países de ingreso mediano bajo,0.4,250251.0,9704287.0
2000,Serbia,SRB,Europa y Asia central (excluido altos ingresos),Ingreso mediano alto,,,7516346.0
2000,Seychelles,SYC,,Ingreso alto,7.4,25961.0,81131.0
2000,Sierra Leona,SLE,África al sur del Sahara (excluido altos ingresos),Países de ingreso bajo,0.12,11940.0,4584067.0
2000,Singapur,SGP,,Ingreso alto,36.0,2747400.0,4027887.0
2000,Sint Maarten (Dutch part),SXM,,Ingreso alto,,,30519.0
2000,Somalia,SOM,África al sur del Sahara (excluido altos ingresos),Países de ingreso bajo,0.02,80000.0,8721465.0
2000,Sri Lanka,LKA,Asia meridional,Países de ingreso mediano bajo,0.65,430202.0,18777606.0
2000,Sudáfrica,ZAF,África al sur del Sahara (excluido altos ingresos),Ingreso mediano alto,5.35,8339000.0,46813266.0
2000,Sudán,SDN,África al sur del Sahara (excluido altos ingresos),Países de ingreso bajo,0.03,23000.0,26298773.0
2000,Sudán del Sur,SSD,África al sur del Sahara (excluido altos ingresos),Países de ingreso bajo,,,6114440.0
2000,Suecia,SWE,,Ingreso alto,45.69,6372300.0,8872109.0
2000,Suiza,CHE,,Ingreso alto,47.1,4638519.0,7184250.0
2000,Suriname,SUR,América Latina y el Caribe (excluido altos ingresos),Ingreso mediano alto,2.51,41048.0,478998.0
2000,Tailandia,THA,Asia oriental y el Pacífico (excluido altos ingresos),Ingreso mediano alto,3.69,3056000.0,63066603.0
2000,Tanzanía,TZA,África al sur del Sahara (excluido altos ingresos),Países de ingreso mediano bajo,0.12,110518.0,34463704.0
2000,Tayikistán,TJK,Europa y Asia central (excluido altos ingresos),Países de ingreso mediano bajo,0.05,1160.0,6272998.0
2000,Timor-Leste,TLS,Asia oriental y el Pacífico (excluido altos ingresos),Países de ingreso mediano bajo,,,878360.0
2000,Togo,TGO,África al sur del Sahara (excluido altos ingresos),Países de ingreso bajo,0.8,50000.0,5008035.0
2000,Tonga,TON,Asia oriental y el Pacífico (excluido altos ingresos),Ingreso mediano alto,2.43,180.0,102603.0
2000,Trinidad y Tobago,TTO,,Ingreso alto,7.72,161860.0,1332203.0
2000,Turkmenistán,TKM,Europa y Asia central (excluido altos ingresos),Ingreso mediano alto,0.13,7500.0,4569132.0
2000,Turquía,TUR,Europa y Asia central (excluido altos ingresos),Ingreso mediano alto,3.76,16133405.0,64113547.0
2000,Tuvalu,TUV,Asia oriental y el Pacífico (excluido altos ingresos),Ingreso mediano alto,5.24,0.0,9638.0
2000,Túnez,TUN,Oriente Medio y Norte de África (excluido altos ingresos),Países de ingreso mediano bajo,2.75,119165.0,9893316.0
2000,Ucrania,UKR,Europa y Asia central (excluido altos ingresos),Países de ingreso mediano bajo,0.72,818524.0,49176500.0
2000,Uganda,UGA,África al sur del Sahara (excluido altos ingresos),Países de ingreso bajo,0.16,126913.0,24020697.0
2000,Uruguay,URY,,Ingreso alto,10.54,410787.0,3292224.0
2000,Uzbekistán,UZB,Europa y Asia central (excluido altos ingresos),Países de ingreso mediano bajo,0.48,53128.0,24650400.0
2000,Vanuatu,VUT,Asia oriental y el Pacífico (excluido altos ingresos),Países de ingreso mediano bajo,2.11,365.0,192074.0
2000,Venezuela,VEN,,No clasificado,3.36,5447172.0,24427729.0
2000,Viet Nam,VNM,Asia oriental y el Pacífico (excluido altos ingresos),Países de ingreso mediano bajo,0.25,788559.0,79001142.0
2000,"Yemen, Rep. del",YEM,Oriente Medio y Norte de África (excluido altos ingresos),Países de ingreso bajo,0.08,32042.0,18628700.0
2000,Zambia,ZMB,África al sur del Sahara (excluido altos ingresos),Países de ingreso bajo,0.19,98853.0,9891136.0
2000,Zimbabwe,ZWE,África al sur del Sahara (excluido altos ingresos),Países de ingreso mediano bajo,0.4,266441.0,11834676.0
2001,Afganistán,AFG,Asia meridional,Países de ingreso bajo,0.0,0.0,19688632.0
2001,Albania,ALB,Europa y Asia central (excluido altos ingresos),Ingreso mediano alto,0.33,392650.0,3060173.0
2001,Alemania,DEU,,Ingreso alto,31.65,56126000.0,82349925.0
2001,Andorra,AND,,Ingreso alto,,29429.0,67820.0
2001,Angola,AGO,África al sur del Sahara (excluido altos ingresos),Países de ingreso mediano bajo,0.14,75000.0,16941587.0
2001,Antigua y Barbuda,ATG,,Ingreso alto,8.9,25000.0,76215.0
2001,Arabia Saudita,SAU,,Ingreso alto,4.68,2528640.0,22085929.0
2001,Argelia,DZA,Oriente Medio y Norte de África (excluido altos ingresos),Países de ingreso mediano bajo,0.65,100000.0,31200985.0
2001,Argentina,ARG,América Latina y el Caribe (excluido altos ingresos),Ingreso mediano alto,9.78,6741791.0,37480493.0
2001,Armenia,ARM,Europa y Asia central (excluido altos ingresos),Ingreso mediano alto,1.63,25504.0,3133133.0
2001,Aruba,ABW,,Ingreso alto,17.1,53000.0,90691.0
2001,Australia,AUS,,Ingreso alto,52.69,11132000.0,19274701.0
2001,Austria,AUT,,Ingreso alto,39.19,6541000.0,8042293.0
2001,Azerbaiyán,AZE,Europa y Asia central (excluido altos ingresos),Ingreso mediano alto,0.31,730000.0,8111200.0
2001,Bahamas,BHS,,Ingreso alto,11.8,60555.0,329626.0
2001,Bahrein,BHR,,Ingreso alto,15.04,299587.0,730257.0
2001,Bangladesh,BGD,Asia meridional,Países de ingreso mediano bajo,0.13,520000.0,131670484.0
2001,Barbados,BRB,,Ingreso alto,11.94,53111.0,265377.0
2001,Belarús,BLR,Europa y Asia central (excluido altos ingresos),Ingreso mediano alto,4.3,138329.0,9928549.0
2001,Belice,BLZ,América Latina y el Caribe (excluido altos ingresos),Ingreso mediano alto,,39155.0,248100.0
2001,Benin,BEN,África al sur del Sahara (excluido altos ingresos),Países de ingreso mediano bajo,0.36,125000.0,7212041.0
2001,Bermudas,BMU,,Ingreso alto,47.51,13333.0,62504.0
2001,Bhután,BTN,Asia meridional,Países de ingreso mediano bajo,0.86,0.0,603234.0
2001,Bolivia,BOL,América Latina y el Caribe (excluido altos ingresos),Países de ingreso mediano bajo,2.12,779917.0,8746084.0
2001,Bosnia y Herzegovina,BIH,Europa y Asia central (excluido altos ingresos),Ingreso mediano alto,1.2,444711.0,4194932.0
2001,Botswana,BWA,África al sur del Sahara (excluido altos ingresos),Ingreso mediano alto,3.43,332264.0,1761930.0
2001,Brasil,BRA,América Latina y el Caribe (excluido altos ingresos),Ingreso mediano alto,4.53,28745769.0,178211881.0
2001,Brunei Darussalam,BRN,,Ingreso alto,12.92,143004.0,340748.0
2001,Bulgaria,BGR,Europa y Asia central (excluido altos ingresos),Ingreso mediano alto,7.61,1550000.0,8009142.0
2001,Burkina Faso,BFA,África al sur del Sahara (excluido altos ingresos),Países de ingreso bajo,0.16,76186.0,12249764.0
2001,Burundi,BDI,África al sur del Sahara (excluido altos ingresos),Países de ingreso bajo,0.11,33416.0,6465729.0
2001,Bélgica,BEL,,Ingreso alto,31.29,7697000.0,10286570.0
2001,Cabo Verde,CPV,África al sur del Sahara (excluido altos ingresos),Países de ingreso mediano bajo,2.69,31507.0,465958.0
2001,Camboya,KHM,Asia oriental y el Pacífico (excluido altos ingresos),Países de ingreso mediano bajo,0.08,223458.0,12338192.0
2001,Camerún,CMR,África al sur del Sahara (excluido altos ingresos),Países de ingreso mediano bajo,0.28,417295.0,15493253.0
2001,Canadá,CAN,,Ingreso alto,60.2,10649000.0,31020902.0
2001,Chad,TCD,África al sur del Sahara (excluido altos ingresos),Países de ingreso bajo,0.05,22000.0,8538804.0
2001,Chile,CHL,,Ingreso alto,19.1,5100783.0,15523978.0
2001,China,CHN,Asia oriental y el Pacífico (excluido altos ingresos),Ingreso mediano alto,2.64,144820000.0,1271850000.0
2001,Chipre,CYP,,Ingreso alto,18.82,314355.0,964830.0
2001,Colombia,COL,América Latina y el Caribe (excluido altos ingresos),Ingreso mediano alto,2.85,3265261.0,39837875.0
2001,Comoras,COM,África al sur del Sahara (excluido altos ingresos),Países de ingreso mediano bajo,0.44,0.0,547741.0
2001,"Congo, República Democrática del",COD,África al sur del Sahara (excluido altos ingresos),Países de ingreso bajo,0.01,150000.0,50106657.0
2001,"Congo, República del",COG,África al sur del Sahara (excluido altos ingresos),Países de ingreso mediano bajo,0.03,150000.0,3254101.0
2001,"Corea, República Popular Democrática de",PRK,Asia oriental y el Pacífico (excluido altos ingresos),Países de ingreso bajo,0.0,0.0,23512522.0
2001,"Corea, República de",KOR,,Ingreso alto,56.6,29045596.0,47370164.0
2001,Costa Rica,CRI,América Latina y el Caribe (excluido altos ingresos),Ingreso mediano alto,9.56,326944.0,4053222.0
2001,Croacia,HRV,,Ingreso alto,11.56,1755000.0,4299642.0
2001,Cuba,CUB,América Latina y el Caribe (excluido altos ingresos),Ingreso mediano alto,1.08,8579.0,11139127.0
2001,Curacao,CUW,,Ingreso alto,,,129047.0
2001,Côte d'Ivoire,CIV,África al sur del Sahara (excluido altos ingresos),Países de ingreso mediano bajo,0.4,728545.0,17245468.0
2001,Dinamarca,DNK,,Ingreso alto,42.96,3960165.0,5358783.0
