pais,codigo_pais,region,anio,pct_internet,suscripciones_celular,poblacion,yoy_internet_pct,yoy_celular_pct,yoy_poblacion_pct
Alemania,DEU,,2021,91.43,106400000.0,83196078.0,1.8,-0.93,0.04
Andorra,AND,,2010,81.0,65495.0,71519.0,3.15,1.47,-3.16
Andorra,AND,,2011,81.0,65044.0,70567.0,0.0,-0.69,-1.33
Andorra,AND,,2012,82.7,63865.0,71013.0,2.1,-1.81,0.63
Andorra,AND,,2013,84.4,63931.0,71367.0,2.06,0.1,0.5
Andorra,AND,,2014,86.1,66241.0,71621.0,2.01,3.61,0.36
Andorra,AND,,2015,87.9,71336.0,71746.0,2.09,7.69,0.17
Andorra,AND,,2016,89.7,76132.0,72540.0,2.05,6.72,1.11
Andorra,AND,,2017,91.57,80337.0,73837.0,2.08,5.52,1.79
Andorra,AND,,2018,,82614.0,75013.0,,2.83,1.59
Andorra,AND,,2019,,87909.0,76343.0,,6.41,1.77
Andorra,AND,,2020,,94000.0,77700.0,,6.93,1.78
Andorra,AND,,2021,,,79034.0,,,1.72
Angola,AGO,África al sur del Sahara (excluido altos ingresos),2010,2.8,9403365.0,23364185.0,21.74,15.96,3.81
Angola,AGO,África al sur del Sahara (excluido altos ingresos),2011,4.7,12073218.0,24259111.0,67.86,28.39,3.83
Angola,AGO,África al sur del Sahara (excluido altos ingresos),2012,7.7,12785109.0,25188292.0,63.83,5.9,3.83
Angola,AGO,África al sur del Sahara (excluido altos ingresos),2013,13.0,13285198.0,26147002.0,68.83,3.91,3.81
Angola,AGO,África al sur del Sahara (excluido altos ingresos),2014,21.4,14052558.0,27128337.0,64.62,5.78,3.75
Angola,AGO,África al sur del Sahara (excluido altos ingresos),2015,22.0,13884532.0,28127721.0,2.8,-1.2,3.68
Angola,AGO,África al sur del Sahara (excluido altos ingresos),2016,23.2,13001124.0,29154746.0,5.45,-6.36,3.65
Angola,AGO,África al sur del Sahara (excluido altos ingresos),2017,26.0,13323952.0,30208628.0,12.07,2.48,3.61
Angola,AGO,África al sur del Sahara (excluido altos ingresos),2018,29.0,13288421.0,31273533.0,11.54,-0.27,3.53
Angola,AGO,África al sur del Sahara (excluido altos ingresos),2019,32.4,14830154.0,32353588.0,11.72,11.6,3.45
Angola,AGO,África al sur del Sahara (excluido altos ingresos),2020,36.0,14645050.0,33428486.0,11.11,-1.25,3.32
Angola,AGO,África al sur del Sahara (excluido altos ingresos),2021,,15327864.0,34503774.0,,4.66,3.22
Antigua y Barbuda,ATG,,2010,47.0,167970.0,85695.0,11.9,24.49,1.37
Antigua y Barbuda,ATG,,2011,52.0,176008.0,86729.0,10.64,4.79,1.21
Antigua y Barbuda,ATG,,2012,58.0,127381.0,87674.0,11.54,-27.63,1.09
Antigua y Barbuda,ATG,,2013,63.4,114358.0,88497.0,9.31,-10.22,0.94
Antigua y Barbuda,ATG,,2014,67.78,120041.0,89236.0,6.91,4.97,0.84
Antigua y Barbuda,ATG,,2015,70.0,176000.0,89941.0,3.28,46.62,0.79
Antigua y Barbuda,ATG,,2016,73.0,180000.0,90564.0,4.29,2.27,0.69
Antigua y Barbuda,ATG,,2017,,184000.0,91119.0,,2.22,0.61
Antigua y Barbuda,ATG,,2018,,,91626.0,,,0.56
Antigua y Barbuda,ATG,,2019,,184000.0,92117.0,,,0.54
Antigua y Barbuda,ATG,,2020,,184000.0,92664.0,,0.0,0.59
Antigua y Barbuda,ATG,,2021,,,93219.0,,,0.6
Arabia Saudita,SAU,,2010,41.0,51564375.0,29411929.0,7.89,14.93,3.26
Arabia Saudita,SAU,,2011,47.5,54000000.0,30150945.0,15.85,4.72,2.51
Arabia Saudita,SAU,,2012,54.0,53000000.0,30821543.0,13.68,-1.85,2.22
Arabia Saudita,SAU,,2013,60.5,53104000.0,31482498.0,12.04,0.2,2.14
Arabia Saudita,SAU,,2014,64.71,52735000.0,32125564.0,6.96,-0.69,2.04
Arabia Saudita,SAU,,2015,69.62,52796066.0,32749848.0,7.58,0.12,1.94
Arabia Saudita,SAU,,2016,74.88,47932521.0,33416270.0,7.56,-9.21,2.03
Arabia Saudita,SAU,,2017,94.18,40210965.0,34193122.0,25.77,-16.11,2.32
Arabia Saudita,SAU,,2018,93.31,41310584.0,35018133.0,-0.92,2.73,2.41
Arabia Saudita,SAU,,2019,95.72,41298629.0,35827362.0,2.59,-0.03,2.31
Arabia Saudita,SAU,,2020,97.86,43215439.0,35997107.0,2.23,4.64,0.47
Arabia Saudita,SAU,,2021,100.0,45427321.0,35950396.0,2.18,5.12,-0.13
Argelia,DZA,Oriente Medio y Norte de África (excluido altos ingresos),2010,12.5,32780165.0,35856344.0,11.31,0.15,1.88
Argelia,DZA,Oriente Medio y Norte de África (excluido altos ingresos),2011,14.9,35615926.0,36543541.0,19.2,8.65,1.92
Argelia,DZA,Oriente Medio y Norte de África (excluido altos ingresos),2012,18.2,37527703.0,37260563.0,22.15,5.37,1.96
Argelia,DZA,Oriente Medio y Norte de África (excluido altos ingresos),2013,22.5,39517045.0,38000626.0,23.63,5.3,1.99
Argelia,DZA,Oriente Medio y Norte de África (excluido altos ingresos),2014,29.5,43298174.0,38760168.0,31.11,9.57,2.0
Argelia,DZA,Oriente Medio y Norte de África (excluido altos ingresos),2015,38.2,43227643.0,39543154.0,29.49,-0.16,2.02
Argelia,DZA,Oriente Medio y Norte de África (excluido altos ingresos),2016,42.95,47041321.0,40339329.0,12.42,8.82,2.01
Argelia,DZA,Oriente Medio y Norte de África (excluido altos ingresos),2017,47.69,45845665.0,41136546.0,11.05,-2.54,1.98
Argelia,DZA,Oriente Medio y Norte de África (excluido altos ingresos),2018,49.04,47154264.0,41927007.0,2.83,2.85,1.92
Argelia,DZA,Oriente Medio y Norte de África (excluido altos ingresos),2019,57.9,45425533.0,42705368.0,18.07,-3.67,1.86
Argelia,DZA,Oriente Medio y Norte de África (excluido altos ingresos),2020,62.9,45555673.0,43451666.0,8.64,0.29,1.75
Argelia,DZA,Oriente Medio y Norte de África (excluido altos ingresos),2021,,47028685.0,44177969.0,,3.23,1.67
Argentina,ARG,América Latina y el Caribe (excluido altos ingresos),2010,45.0,57082298.0,40788453.0,32.35,8.76,0.26
Argentina,ARG,América Latina y el Caribe (excluido altos ingresos),2011,51.0,60722729.0,41261490.0,13.33,6.38,1.16
Argentina,ARG,América Latina y el Caribe (excluido altos ingresos),2012,55.8,64327647.0,41733271.0,9.41,5.94,1.14
Argentina,ARG,América Latina y el Caribe (excluido altos ingresos),2013,59.9,67361515.0,42202935.0,7.35,4.72,1.13
Argentina,ARG,América Latina y el Caribe (excluido altos ingresos),2014,64.7,61234216.0,42669500.0,8.01,-9.1,1.11
Argentina,ARG,América Latina y el Caribe (excluido altos ingresos),2015,68.04,61842011.0,43131966.0,5.17,0.99,1.08
Argentina,ARG,América Latina y el Caribe (excluido altos ingresos),2016,70.97,63719805.0,43590368.0,4.3,3.04,1.06
Argentina,ARG,América Latina y el Caribe (excluido altos ingresos),2017,74.29,61897379.0,44044811.0,4.69,-2.86,1.04
Argentina,ARG,América Latina y el Caribe (excluido altos ingresos),2018,77.7,58598041.0,44494502.0,4.58,-5.33,1.02
Argentina,ARG,América Latina y el Caribe (excluido altos ingresos),2019,79.9,56352947.0,44938712.0,2.83,-3.83,1.0
Argentina,ARG,América Latina y el Caribe (excluido altos ingresos),2020,85.5,202008855.0,45376763.0,7.01,258.47,0.97
Argentina,ARG,América Latina y el Caribe (excluido altos ingresos),2021,87.15,59065827.0,45808747.0,1.93,-70.76,0.95
Armenia,ARM,Europa y Asia central (excluido altos ingresos),2010,25.0,3865354.0,2946293.0,63.4,76.38,-0.61
Armenia,ARM,Europa y Asia central (excluido altos ingresos),2011,32.0,3211215.0,2928976.0,28.0,-16.92,-0.59
Armenia,ARM,Europa y Asia central (excluido altos ingresos),2012,37.5,3322837.0,2914421.0,17.19,3.48,-0.5
Armenia,ARM,Europa y Asia central (excluido altos ingresos),2013,41.9,3346275.0,2901385.0,11.73,0.71,-0.45
Armenia,ARM,Europa y Asia central (excluido altos ingresos),2014,54.62,3459137.0,2889930.0,30.36,3.37,-0.39
Armenia,ARM,Europa y Asia central (excluido altos ingresos),2015,59.1,3464490.0,2878595.0,8.2,0.15,-0.39
Armenia,ARM,Europa y Asia central (excluido altos ingresos),2016,64.35,3434567.0,2865835.0,8.87,-0.86,-0.44
Armenia,ARM,Europa y Asia central (excluido altos ingresos),2017,64.74,3488524.0,2851923.0,0.62,1.57,-0.49
Armenia,ARM,Europa y Asia central (excluido altos ingresos),2018,68.25,3579257.0,2836557.0,5.41,2.6,-0.54
Armenia,ARM,Europa y Asia central (excluido altos ingresos),2019,66.54,3618747.0,2820602.0,-2.49,1.1,-0.56
Armenia,ARM,Europa y Asia central (excluido altos ingresos),2020,76.51,3488797.0,2805608.0,14.97,-3.59,-0.53
Armenia,ARM,Europa y Asia central (excluido altos ingresos),2021,,3599278.0,2790974.0,,3.17,-0.52
Aruba,ABW,,2010,62.0,131800.0,100341.0,6.9,2.97,1.14
Aruba,ABW,,2011,69.0,,101288.0,11.29,,0.94
Aruba,ABW,,2012,74.0,135000.0,102112.0,7.25,,0.81
Aruba,ABW,,2013,78.9,138800.0,102880.0,6.62,2.81,0.75
Aruba,ABW,,2014,83.78,139700.0,103594.0,6.19,0.65,0.69
Aruba,ABW,,2015,88.66,141000.0,104257.0,5.83,0.93,0.64
Aruba,ABW,,2016,93.54,,104874.0,5.51,,0.59
Aruba,ABW,,2017,97.17,,105439.0,3.88,,0.54
Aruba,ABW,,2018,,,105962.0,,,0.5
Aruba,ABW,,2019,,141000.0,106442.0,,,0.45
Aruba,ABW,,2020,,141000.0,106585.0,,0.0,0.13
Aruba,ABW,,2021,,,106537.0,,,-0.05
Australia,AUS,,2010,76.0,22500000.0,22031750.0,2.36,1.35,1.57
Australia,AUS,,2011,79.49,23789000.0,22340024.0,4.59,5.73,1.4
Australia,AUS,,2012,79.0,24338000.0,22733465.0,-0.61,2.31,1.76
Australia,AUS,,2013,83.45,24940000.0,23128129.0,5.64,2.47,1.74
Australia,AUS,,2014,84.0,25060000.0,23475686.0,0.65,0.48,1.5
Australia,AUS,,2015,84.56,25770000.0,23815995.0,0.67,2.83,1.45
Australia,AUS,,2016,86.54,26551000.0,24190907.0,2.34,3.03,1.57
Australia,AUS,,2017,86.55,26660000.0,24594202.0,0.01,0.41,1.67
Australia,AUS,,2018,87.6,27640000.0,24966643.0,1.22,3.68,1.51
Australia,AUS,,2019,88.6,27535000.0,25340217.0,1.14,-0.38,1.5
Australia,AUS,,2020,89.6,27452000.0,25655289.0,1.13,-0.3,1.24
Australia,AUS,,2021,,27090000.0,25688079.0,,-1.32,0.13
Austria,AUT,,2010,75.17,12241000.0,8363404.0,2.34,7.06,0.24
Austria,AUT,,2011,78.74,13022578.0,8391643.0,4.75,6.38,0.34
Austria,AUT,,2012,80.03,13588000.0,8429991.0,1.64,4.34,0.46
Austria,AUT,,2013,80.62,13272000.0,8479823.0,0.74,-2.33,0.59
Austria,AUT,,2014,81.0,12952605.0,8546356.0,0.47,-2.41,0.78
Austria,AUT,,2015,83.94,13470623.0,8642699.0,3.64,4.0,1.13
Austria,AUT,,2016,84.32,11079460.0,8736668.0,0.46,-17.75,1.09
Austria,AUT,,2017,87.94,10859000.0,8797566.0,4.28,-1.99,0.7
Austria,AUT,,2018,87.48,10984000.0,8840521.0,-0.52,1.15,0.49
Austria,AUT,,2019,87.75,10726000.0,8879920.0,0.31,-2.35,0.45
Austria,AUT,,2020,87.53,10717445.0,8916864.0,-0.25,-0.08,0.42
Austria,AUT,,2021,92.53,10882217.0,8955797.0,5.71,1.54,0.44
Azerbaiyán,AZE,Europa y Asia central (excluido altos ingresos),2010,46.0,9100113.0,9054332.0,67.88,17.31,1.2
Azerbaiyán,AZE,Europa y Asia central (excluido altos ingresos),2011,50.0,10120105.0,9173082.0,8.7,11.21,1.31
Azerbaiyán,AZE,Europa y Asia central (excluido altos ingresos),2012,54.2,10125200.0,9295784.0,8.4,0.05,1.34
Azerbaiyán,AZE,Europa y Asia central (excluido altos ingresos),2013,73.0,10130102.0,9416801.0,34.69,0.05,1.3
Azerbaiyán,AZE,Europa y Asia central (excluido altos ingresos),2014,75.0,10552520.0,9535079.0,2.74,4.17,1.26
Azerbaiyán,AZE,Europa y Asia central (excluido altos ingresos),2015,77.0,10697132.0,9649341.0,2.67,1.37,1.2
Azerbaiyán,AZE,Europa y Asia central (excluido altos ingresos),2016,78.2,10189000.0,9757812.0,1.56,-4.75,1.12
Azerbaiyán,AZE,Europa y Asia central (excluido altos ingresos),2017,79.0,10127000.0,9854033.0,1.02,-0.61,0.99
Azerbaiyán,AZE,Europa y Asia central (excluido altos ingresos),2018,79.8,10339700.0,9939771.0,1.01,2.1,0.87
Azerbaiyán,AZE,Europa y Asia central (excluido altos ingresos),2019,81.1,10750300.0,10024283.0,1.63,3.97,0.85
Azerbaiyán,AZE,Europa y Asia central (excluido altos ingresos),2020,84.6,10344300.0,10093121.0,4.32,-3.78,0.69
Azerbaiyán,AZE,Europa y Asia central (excluido altos ingresos),2021,,10817071.0,10137750.0,,4.57,0.44
Bahamas,BHS,,2010,43.0,428377.0,373272.0,26.92,19.39,1.42
Bahamas,BHS,,2011,65.0,298790.0,377950.0,51.16,-30.25,1.25
Bahamas,BHS,,2012,71.75,300000.0,382061.0,10.38,0.4,1.09
Bahamas,BHS,,2013,72.0,287000.0,385650.0,0.35,-4.33,0.94
Bahamas,BHS,,2014,76.92,314842.0,389131.0,6.83,9.7,0.9
Bahamas,BHS,,2015,78.0,311175.0,392697.0,1.4,-1.16,0.92
Bahamas,BHS,,2016,80.0,360200.0,395976.0,2.56,15.75,0.83
Bahamas,BHS,,2017,80.6,353540.0,399020.0,0.75,-1.85,0.77
Bahamas,BHS,,2018,83.0,388707.0,401906.0,2.98,9.95,0.72
Bahamas,BHS,,2019,85.0,425507.0,404557.0,2.41,9.47,0.66
Bahamas,BHS,,2020,87.0,466000.0,406471.0,2.35,9.52,0.47
Bahamas,BHS,,2021,,,407906.0,,,0.35
Bahrein,BHR,,2010,55.0,1567000.0,1213645.0,3.77,11.77,2.9
Bahrein,BHR,,2011,77.0,1693650.0,1212077.0,40.0,8.08,-0.13
Bahrein,BHR,,2012,88.0,2123903.0,1224939.0,14.29,25.4,1.06
Bahrein,BHR,,2013,90.0,2210190.0,1261673.0,2.27,4.06,3.0
Bahrein,BHR,,2014,90.5,2328994.0,1311134.0,0.56,5.38,3.92
Bahrein,BHR,,2015,93.48,2519055.0,1362142.0,3.29,8.16,3.89
Bahrein,BHR,,2016,98.0,2994865.0,1409661.0,4.84,18.89,3.49
Bahrein,BHR,,2017,95.88,2364477.0,1456834.0,-2.17,-21.05,3.35
Bahrein,BHR,,2018,98.64,2092714.0,1487340.0,2.89,-11.49,2.09
Bahrein,BHR,,2019,99.7,1918635.0,1494188.0,1.07,-8.32,0.46
Bahrein,BHR,,2020,99.67,1770966.0,1477469.0,-0.03,-7.7,-1.12
Bahrein,BHR,,2021,100.0,1923443.0,1463265.0,0.33,8.61,-0.96
Bangladesh,BGD,Asia meridional,2010,3.7,67923887.0,148391139.0,19.35,32.25,1.15
Bangladesh,BGD,Asia meridional,2011,4.5,84368700.0,150211005.0,21.62,24.21,1.23
Bangladesh,BGD,Asia meridional,2012,5.0,97180000.0,152090649.0,11.11,15.18,1.25
Bangladesh,BGD,Asia meridional,2013,6.63,116553076.0,154030139.0,32.6,19.94,1.28
Bangladesh,BGD,Asia meridional,2014,11.9,126866091.0,155961299.0,79.49,8.85,1.25
Bangladesh,BGD,Asia meridional,2015,12.9,131375724.0,157830000.0,8.4,3.55,1.2
Bangladesh,BGD,Asia meridional,2016,18.1,135981846.0,159784568.0,40.31,3.51,1.24
Bangladesh,BGD,Asia meridional,2017,19.8,150945000.0,161793964.0,9.39,11.0,1.26
Bangladesh,BGD,Asia meridional,2018,21.8,161771617.0,163683958.0,10.1,7.17,1.17
Bangladesh,BGD,Asia meridional,2019,23.8,165572000.0,165516222.0,9.17,2.35,1.12
Bangladesh,BGD,Asia meridional,2020,24.8,176279465.0,167420951.0,4.2,6.47,1.15
Bangladesh,BGD,Asia meridional,2021,,181021227.0,169356251.0,,2.69,1.16
Barbados,BRB,,2010,65.1,350061.0,274711.0,0.62,3.86,0.34
Barbados,BRB,,2011,66.5,347917.0,275486.0,2.15,-0.61,0.28
Barbados,BRB,,2012,71.2,349296.0,276197.0,7.07,0.4,0.26
Barbados,BRB,,2013,71.8,307708.0,276865.0,0.84,-11.91,0.24
Barbados,BRB,,2014,75.16,305456.0,277493.0,4.68,-0.73,0.23
Barbados,BRB,,2015,76.11,334792.0,278083.0,1.26,9.6,0.21
Barbados,BRB,,2016,79.55,332208.0,278649.0,4.52,-0.77,0.2
Barbados,BRB,,2017,81.76,329565.0,279187.0,2.78,-0.8,0.19
Barbados,BRB,,2018,,329326.0,279688.0,,-0.07,0.18
Barbados,BRB,,2019,,329326.0,280180.0,,0.0,0.18
Barbados,BRB,,2020,,295000.0,280693.0,,-10.42,0.18
Barbados,BRB,,2021,,316633.0,281200.0,,7.33,0.18
Belarús,BLR,Europa y Asia central (excluido altos ingresos),2010,31.8,10332900.0,9483836.0,15.93,6.68,-0.22
Belarús,BLR,Europa y Asia central (excluido altos ingresos),2011,39.65,10694900.0,9461643.0,24.68,3.5,-0.23
Belarús,BLR,Europa y Asia central (excluido altos ingresos),2012,46.91,10676471.0,9446836.0,18.31,-0.17,-0.16
Belarús,BLR,Europa y Asia central (excluido altos ingresos),2013,54.17,11114440.0,9443211.0,15.48,4.1,-0.04
Belarús,BLR,Europa y Asia central (excluido altos ingresos),2014,59.02,11401927.0,9448515.0,8.95,2.59,0.06
Belarús,BLR,Europa y Asia central (excluido altos ingresos),2015,62.23,11448281.0,9461076.0,5.44,0.41,0.13
Belarús,BLR,Europa y Asia central (excluido altos ingresos),2016,71.11,11439866.0,9469379.0,14.27,-0.07,0.09
Belarús,BLR,Europa y Asia central (excluido altos ingresos),2017,74.44,11415141.0,9458989.0,4.67,-0.22,-0.11
Belarús,BLR,Europa y Asia central (excluido altos ingresos),2018,79.13,11619651.0,9438785.0,6.31,1.79,-0.21
Belarús,BLR,Europa y Asia central (excluido altos ingresos),2019,82.79,11627249.0,9419758.0,4.62,0.07,-0.2
Belarús,BLR,Europa y Asia central (excluido altos ingresos),2020,85.09,11704084.0,9379952.0,2.78,0.66,-0.42
Belarús,BLR,Europa y Asia central (excluido altos ingresos),2021,86.89,11760087.0,9340314.0,2.12,0.48,-0.42
Belice,BLZ,América Latina y el Caribe (excluido altos ingresos),2010,28.2,194201.0,322106.0,3.68,20.04,2.53
Belice,BLZ,América Latina y el Caribe (excluido altos ingresos),2011,30.7,222407.0,329538.0,8.87,14.52,2.31
Belice,BLZ,América Latina y el Caribe (excluido altos ingresos),2012,31.0,172423.0,337059.0,0.98,-22.47,2.28
Belice,BLZ,América Latina y el Caribe (excluido altos ingresos),2013,33.6,174615.0,344688.0,8.39,1.27,2.26
Belice,BLZ,América Latina y el Caribe (excluido altos ingresos),2014,38.7,172300.0,352335.0,15.18,-1.33,2.22
Belice,BLZ,América Latina y el Caribe (excluido altos ingresos),2015,41.59,211946.0,359871.0,7.47,23.01,2.14
Belice,BLZ,América Latina y el Caribe (excluido altos ingresos),2016,44.58,222928.0,367313.0,7.18,5.18,2.07
Belice,BLZ,América Latina y el Caribe (excluido altos ingresos),2017,47.08,239441.0,374693.0,5.62,7.41,2.01
Belice,BLZ,América Latina y el Caribe (excluido altos ingresos),2018,49.8,246311.0,382066.0,5.77,2.87,1.97
Belice,BLZ,América Latina y el Caribe (excluido altos ingresos),2019,50.8,254919.0,389095.0,2.01,3.49,1.84
Belice,BLZ,América Latina y el Caribe (excluido altos ingresos),2020,,264000.0,394921.0,,3.56,1.5
Belice,BLZ,América Latina y el Caribe (excluido altos ingresos),2021,,,400031.0,,,1.29
Benin,BEN,África al sur del Sahara (excluido altos ingresos),2010,3.13,7074914.0,9445710.0,39.73,40.56,2.98
Benin,BEN,África al sur del Sahara (excluido altos ingresos),2011,4.15,7765206.0,9726380.0,32.53,9.76,2.97
Benin,BEN,África al sur del Sahara (excluido altos ingresos),2012,4.5,8407846.0,10014078.0,8.48,8.28,2.96
Benin,BEN,África al sur del Sahara (excluido altos ingresos),2013,4.9,9627447.0,10308730.0,8.89,14.51,2.94
Benin,BEN,África al sur del Sahara (excluido altos ingresos),2014,6.0,8660432.0,10614844.0,22.45,-10.04,2.97
Benin,BEN,África al sur del Sahara (excluido altos ingresos),2015,11.25,9317955.0,10932783.0,87.58,7.59,3.0
Benin,BEN,África al sur del Sahara (excluido altos ingresos),2016,14.5,8892490.0,11260085.0,28.83,-4.57,2.99
Benin,BEN,África al sur del Sahara (excluido altos ingresos),2017,18.7,8773044.0,11596779.0,28.97,-1.34,2.99
Benin,BEN,África al sur del Sahara (excluido altos ingresos),2018,19.0,9461872.0,11940683.0,1.6,7.85,2.97
Benin,BEN,África al sur del Sahara (excluido altos ingresos),2019,22.4,10349847.0,12290444.0,17.89,9.38,2.93
Benin,BEN,África al sur del Sahara (excluido altos ingresos),2020,25.8,11140891.0,12643123.0,15.18,7.64,2.87
Benin,BEN,África al sur del Sahara (excluido altos ingresos),2021,,12731782.0,12996895.0,,14.28,2.8
Bermudas,BMU,,2010,84.21,88200.0,65124.0,1.15,3.76,-0.78
Bermudas,BMU,,2011,88.34,,64564.0,4.9,,-0.86
Bermudas,BMU,,2012,91.3,91000.0,64798.0,3.35,,0.36
Bermudas,BMU,,2013,95.3,94300.0,65001.0,4.38,3.63,0.31
Bermudas,BMU,,2014,96.8,59491.0,65138.0,1.57,-36.91,0.21
Bermudas,BMU,,2015,98.32,38000.0,65237.0,1.57,-36.12,0.15
Bermudas,BMU,,2016,98.0,63891.0,64554.0,-0.33,68.13,-1.05
Bermudas,BMU,,2017,98.37,64997.0,63873.0,0.38,1.73,-1.05
Bermudas,BMU,,2018,,,63918.0,,,0.07
Bermudas,BMU,,2019,,67000.0,63911.0,,,-0.01
Bermudas,BMU,,2020,,68000.0,63893.0,,1.49,-0.03
Bermudas,BMU,,2021,,,63867.0,,,-0.04
Bhután,BTN,Asia meridional,2010,13.6,394316.0,705516.0,89.68,16.34,1.12
Bhután,BTN,Asia meridional,2011,14.4,484189.0,713331.0,5.88,22.79,1.11
Bhután,BTN,Asia meridional,2012,15.6,560890.0,721145.0,8.33,15.84,1.1
Bhután,BTN,Asia meridional,2013,22.4,544337.0,728889.0,43.59,-2.95,1.07
Bhután,BTN,Asia meridional,2014,30.3,624536.0,736357.0,35.27,14.73,1.02
Bhután,BTN,Asia meridional,2015,39.8,675747.0,743274.0,31.35,8.2,0.94
Bhután,BTN,Asia meridional,2016,41.77,698373.0,749761.0,4.96,3.35,0.87
Bhután,BTN,Asia meridional,2017,46.2,730623.0,756121.0,10.6,4.62,0.85
Bhután,BTN,Asia meridional,2018,49.5,703554.0,762096.0,7.14,-3.7,0.79
Bhután,BTN,Asia meridional,2019,53.5,729239.0,767459.0,8.08,3.65,0.7
Bhután,BTN,Asia meridional,2020,53.5,745137.0,772506.0,0.0,2.18,0.66
Bhután,BTN,Asia meridional,2021,85.64,778008.0,777486.0,60.07,4.41,0.64
Bolivia,BOL,América Latina y el Caribe (excluido altos ingresos),2010,22.4,7179293.0,10223270.0,33.33,11.06,1.71
Bolivia,BOL,América Latina y el Caribe (excluido altos ingresos),2011,30.0,8353273.0,10396246.0,33.93,16.35,1.69
Bolivia,BOL,América Latina y el Caribe (excluido altos ingresos),2012,35.34,9493207.0,10569697.0,17.8,13.65,1.67
Bolivia,BOL,América Latina y el Caribe (excluido altos ingresos),2013,36.99,10425704.0,10743349.0,4.67,9.82,1.64
Bolivia,BOL,América Latina y el Caribe (excluido altos ingresos),2014,34.6,10450341.0,10916987.0,-6.46,0.24,1.62
Bolivia,BOL,América Latina y el Caribe (excluido altos ingresos),2015,37.49,10162829.0,11090085.0,8.35,-2.75,1.59
Bolivia,BOL,América Latina y el Caribe (excluido altos ingresos),2016,39.7,10106216.0,11263015.0,5.89,-0.56,1.56
